Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Thailand,THA,2005,YR2005,70.21,88.01826136,92.32872009,99.50669098,5.496961683,7330,5.544755176,490508,20.25239594,132197,2421975.165
Thailand,THA,2006,YR2006,70.65,98.92566343,99.14620148,99.62600985,5.339981522,9597,6.917155584,506831.3,20.68693834,138742,2450006.336
Thailand,THA,2007,YR2007,70.96,91.03088977,94.42284393,99.48878479,5.279345045,9913,6.91389195,539247,21.61124189,143378,2495215.235
Thailand,THA,2008,YR2008,71.46,92.67490428,95.50141144,99.49908447,5.331175734,9727,6.597886397,578233.1,22.49108604,147426,2570943.435
Thailand,THA,2009,YR2009,72.17,98.92,98.96,99.01,5.350945147,10235,6.897179131,594764.4,22.65736722,148394,2625037.561
Thailand,THA,2010,YR2010,72.31,97,99.7,100,5.445867154,8949,5.60988453,633842.9,22.65487764,159522,2797820.894
Thailand,THA,2011,YR2011,72.83,97.98369351,98.71641541,99.59783173,5.394456439,12554,8.047900199,636171.6,22.75552404,155991,2795679.848
Thailand,THA,2012,YR2012,73.22,98.84371778,99.10862355,99.44981977,5.393804303,14000,8.390870733,706102.5,23.28982035,166848,3031807.413
Thailand,THA,2013,YR2013,73.69,99.99692231,99.85569763,99.70235443,5.648072775,14107,8.277930019,697434,22.94360746,170417,3039774.81
Thailand,THA,2014,YR2014,73.67,100,99.98166656,99.76085663,5.556494468,14692,8.514534749,742358.3,24.09572604,172552,3080871.266
Thailand,THA,2015,YR2015,74.33,99.5,99.6,99.7,5.411958252,15178,8.538478848,722010.9,22.86307013,177760,3157978.766
Thailand,THA,2016,YR2016,74.43,100,100,99.88174438,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Timor-Leste,TLS,1996,YR1996,'NULL','NULL',8.693428993,66.87169647,'NULL',0,0,0,'NULL',0,0
Timor-Leste,TLS,1997,YR1997,'NULL','NULL',11.45878315,68.09931946,'NULL',0,0,0,'NULL',0,0
Timor-Leste,TLS,1998,YR1998,'NULL','NULL',14.20578289,69.32077026,'NULL',0,0,0,'NULL',0,0
Timor-Leste,TLS,1999,YR1999,'NULL',0.087292743,16.93136978,70.53499603,'NULL',0,0,0,'NULL',0,0
Timor-Leste,TLS,2000,YR2000,2.27,2.940878595,19.63400269,71.74162292,'NULL',0,0,0,'NULL',0,0
Timor-Leste,TLS,2001,YR2001,2.41,10.13812801,25.6,72.94281769,'NULL',0,0,0,'NULL',0,0
Timor-Leste,TLS,2002,YR2002,2.54,8.624706508,24.99010468,74.1414032,2.913065881,0,0,1516.41,48.25274292,62.9,3142.64
Timor-Leste,TLS,2003,YR2003,2.69,3.2,27.7,73.6,2.937593165,0,0,1459.773,47.84693026,65,3050.923
Timor-Leste,TLS,2004,YR2004,2.96,14.32511112,30.32106972,76.54199982,3.033619397,0,0,1405.877,44.03719182,67,3192.4765
Timor-Leste,TLS,2005,YR2005,3.12,17.00898707,32.99228287,77.74964142,2.817059441,0,0,1353.807,43.60638883,69,3104.607
Timor-Leste,TLS,2006,YR2006,3.37,19.71737197,35.67540359,78.96593475,2.978554162,0,0,1298.997,41.90316958,72,3099.997
Timor-Leste,TLS,2007,YR2007,3.56,20.3,36.6,82.3,2.696044741,0,0,1245.101,41.87859187,91.8,2973.1205
Timor-Leste,TLS,2008,YR2008,3.89,25.2559501,41.10010147,81.43497467,2.488719576,0,0,1193.945,39.5877643,110.514,3015.9445
Timor-Leste,TLS,2009,YR2009,4.09,28.09421814,43.84473801,82.68875122,2.364125717,0,0,1144.616,36.78219132,131.701,3111.8755
Timor-Leste,TLS,2010,YR2010,4.54,24,38,83.4,2.203459948,0,0,1097.114,34.68922929,136.61,3162.6935
Timor-Leste,TLS,2011,YR2011,4.77,33.89900107,49.38507843,85.22666168,2.050604853,0,0,1052.352,32.71107751,140.1,3217.112
Timor-Leste,TLS,2012,YR2012,5.21,36.87091861,52.17477417,86.50722504,2.185880299,0,0,1008.504,25.51298994,126,3952.904
Timor-Leste,TLS,2013,YR2013,5.67,39.89170287,54.97348404,87.7931366,2.986467106,0,0,966.483,21.54162756,295,4486.583
Timor-Leste,TLS,2014,YR2014,5.98,42.95785955,57.77819824,89.08262634,3.000131026,0,0,925.3755,18.42248837,349,5023.0755
Timor-Leste,TLS,2015,YR2015,6.53,56.02560386,67.28153394,90.37389374,'NULL',0,0,886.095,18.22368928,350.3,4862.325
Timor-Leste,TLS,2016,YR2016,6.92,49.21537751,63.39413834,91.66546631,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Togo,TGO,1996,YR1996,'NULL','NULL',10.39551449,33.99626541,13.16254032,190,79.83193277,34343.61,73.09454211,238,46985.1907
Togo,TGO,1997,YR1997,'NULL',0.990614853,12.25247669,36.65650177,11.34194293,93,64.58333333,34983.55,79.5610582,144,43970.6947
Togo,TGO,1998,YR1998,'NULL',2.4,15.3,41.2,12.40888669,172,57.14285714,35932.85,77.74869211,301,46216.66169
Togo,TGO,1999,YR1999,'NULL',3.388960149,15.90827751,41.95739365,13.84360415,103,48.13084112,40240.08,73.11710759,214,55035.10919
Togo,TGO,2000,YR2000,0.34,3.040173724,16.95623488,38.50896861,13.92323211,100,57.14285714,41278.9,77.11207846,175,53531.04316
Togo,TGO,2001,YR2001,0.48,5.588148957,19.47834969,47.23043442,14.12002824,50,40.6504065,42044.17,82.05981022,123,51236.00687
Togo,TGO,2002,YR2002,0.66,6.623436728,21.24183464,49.86162567,14.75778047,87,57.23684211,43384.96,78.6685196,152,55149.07388
Togo,TGO,2003,YR2003,0.9,7.625007626,22.99903679,52.49302292,14.84913072,124,70.45454545,44760.13,74.79323777,176,59845.15624
Togo,TGO,2004,YR2004,1.21,8.599734584,24.75601578,55.12743759,14.69422739,83,44.62365591,45392.3,76.14208296,186,59615.25905
Togo,TGO,2005,YR2005,1.59,9.555313257,26.51883888,57.76768875,14.80194331,76,40.21164021,46705.6,77.22433221,189,60480.4194
Togo,TGO,2006,YR2006,2.02,6.1,27.9,64.9,14.19571922,94,42.53393665,47640.59,79.65953691,221,59805.25603
Togo,TGO,2007,YR2007,2.44,11.43539209,30.08626366,63.0769577,14.40676443,102,52.04081633,49328.4,79.93935574,196,61707.2774
Togo,TGO,2008,YR2008,2.98,12.37162727,31.90147972,65.75084686,14.69323307,93,75.6097561,50738.39,76.521934,123,66305.68171
Togo,TGO,2009,YR2009,3.46,13.30789813,33.7377243,68.43723297,17.26495194,114,75,54862.59,63.39771059,152,86537.17854
Togo,TGO,2010,YR2010,4.02,5.954557326,30.79174368,66.50394292,16.59950038,97,54.18994413,55930.08,65.82542063,179,84967.29601
Togo,TGO,2011,YR2011,4.52,10.2,39.7,77.9,15.91775064,111,86.71875,58707.12,69.15686118,128,84889.79834
Togo,TGO,2012,YR2012,4.88,16.05482263,39.3425827,76.5535202,15.13636209,94,84.68468468,60547.96,72.73741885,111,83241.832
Togo,TGO,2013,YR2013,5.37,16.93424248,41.23289871,79.27204895,14.94961113,76,81.72043011,62153.49,72.3995414,93,85847.90566
Togo,TGO,2014,YR2014,5.78,16.3,45.7,83.2,14.62049829,125,86.20689655,64325.15,72.1615066,145,89140.53078
Togo,TGO,2015,YR2015,6.24,18.60855415,45.02854538,84.71802521,14.33932667,61,75.30864198,65965.75,71.26466714,81,92564.45395
Togo,TGO,2016,YR2016,6.71,19.39405576,46.92837524,87.44219971,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Tonga,TON,1996,YR1996,'NULL',78.35264482,82.52888489,96.59156799,2.789229269,0,0,14.0009,1.462181699,29.7,957.534895
Tonga,TON,1997,YR1997,'NULL',79.29808688,83.28129578,96.67163849,3.413364923,0,0,14.27553,1.263760166,29.9,1129.60753
Tonga,TON,1998,YR1998,'NULL',80.22256062,84.01535034,96.74552917,3.15465602,0,0,14.07247,1.235416106,29.6,1139.087465
Tonga,TON,1999,YR1999,'NULL',81.12175513,84.72799683,96.81220245,3.625462381,0,0,14.02185,1.031878905,33.8,1358.865845
Tonga,TON,2000,YR2000,47.98,81.99409498,85.41768646,96.87126923,3.245524212,0,0,29.46628,2.476729754,43.2,1189.72528
Tonga,TON,2001,YR2001,49.23,82.84475094,86.08896637,96.9249115,2.889221534,0,0,29.36789,2.699507947,39,1087.89789
Tonga,TON,2002,YR2002,50.42,83.68081847,86.74790192,96.97593689,2.955099914,0,0,29.27864,2.477388895,40.2,1181.834635
Tonga,TON,2003,YR2003,51.39,84.50917861,87.40055084,97.02716827,3.563310083,0,0,29.18938,2.012778373,44.8,1450.20338
Tonga,TON,2004,YR2004,52.28,85.33678647,88.05297852,97.08141327,3.351212047,0,0,29.10926,2.148452529,47.3,1354.89426
Tonga,TON,2005,YR2005,53.01,86.17104582,88.71125031,97.14150238,3.292429766,0,0,29.02001,2.17045402,48,1337.047905
Tonga,TON,2006,YR2006,53.93,90.7,92.3,97.71,3.811640028,0,0,29.30093,1.866994767,49,1569.416825
Tonga,TON,2007,YR2007,54.66,87.88501616,90.06957245,97.29044342,3.565032255,0,0,29.21871,2.170683248,51,1346.06051
Tonga,TON,2008,YR2008,55.33,88.77617592,90.78023529,97.3841629,3.695193258,0,0,28.66357,1.988544372,53,1441.43477
Tonga,TON,2009,YR2009,56.01,89.69223254,91.51193237,97.49038696,3.953113751,0,0,28.66357,1.817493187,54.66,1577.09367
Tonga,TON,2010,YR2010,56.39,90.62960744,92.26165009,97.60731506,3.240054224,0,0,13.20657,1.00787071,51.85,1310.343665
Tonga,TON,2011,YR2011,56.95,90.60237475,92.17545611,97.32290926,2.92398593,0,0,13.28099,1.135017453,53.16,1170.113285
Tonga,TON,2012,YR2012,57.46,91.3,92.8,97.7,2.936032814,0,0,13.51204,1.146957861,52.39,1178.076411
Tonga,TON,2013,YR2013,57.91,93.53616899,94.58890533,98.00453949,3.142898987,2.05,3.845215989,19.86948,1.575649455,53.313,1261.034295
Tonga,TON,2014,YR2014,58.31,94.52482252,95.38067627,98.14646912,3.071825441,2.498,4.578361834,21.25148,1.697629309,54.561,1251.83277
Tonga,TON,2015,YR2015,58.85,95.51814909,96.17545319,98.29018402,3.028574128,3.273,5.907409079,23.7621,1.879751582,55.405,1264.108525
Tonga,TON,2016,YR2016,59.17,96.56,97.02,98.63,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Trinidad and Tobago,TTO,1996,YR1996,'NULL',86.90153216,88.14514923,99.52198029,17.91424473,17,0.37436688,647.6474,1.000185724,4541,64752.71386
Trinidad and Tobago,TTO,1997,YR1997,'NULL',87.83070227,89.01682281,99.58494568,15.68154393,18,0.360866079,661.4061,0.939534801,4988,70397.19014
Trinidad and Tobago,TTO,1998,YR1998,'NULL',88.74408623,89.87014771,99.6418457,16.84143808,18,0.348229832,650.1781,0.903392053,5169,71970.75706
Trinidad and Tobago,TTO,1999,YR1999,'NULL',89.63835753,90.70204926,99.69216919,18.20351822,18,0.343053173,642.825,0.86405706,5247,74396.12843
Trinidad and Tobago,TTO,2000,YR2000,98.73,96.2,91.29,100,17.9164779,20,0.366367467,643.8591,0.759098479,5459,84818.91582
Trinidad and Tobago,TTO,2001,YR2001,98.81,91.41565882,92.30155182,99.7755127,19.20755055,29,0.513819986,665.3276,0.682711082,5644,97453.75712
Trinidad and Tobago,TTO,2002,YR2002,98.89,92.2966984,93.07975006,99.81230164,19.36369387,26,0.460666194,647.8322,0.635677592,5644,101912.0711
Trinidad and Tobago,TTO,2003,YR2003,98.94,93.16714253,93.85166168,99.8493042,18.92297488,12,0.186422246,597.9194,0.600807139,6437,99519.35677
Trinidad and Tobago,TTO,2004,YR2004,99,94.03363688,94.62335205,99.88861847,18.40117094,23,0.357698289,625.4389,0.625189963,6430,100039.8179
Trinidad and Tobago,TTO,2005,YR2005,99.04,94.90323193,95.40088654,99.92904663,19.89218648,22,0.311703032,615.4413,0.530753107,7058,115956.2312
Trinidad and Tobago,TTO,2006,YR2006,99.06,95.78332197,96.19033051,99.96420288,19.60547194,45,0.625869263,687.4742,0.619433147,7190,110984.4062
Trinidad and Tobago,TTO,2007,YR2007,99.15,96.68134228,96.99773407,99.98708344,19.90618103,19,0.247524752,592.4023,0.365885963,7676,161908.9988
Trinidad and Tobago,TTO,2008,YR2008,99.17,97.60237066,97.82766724,99.99710846,18.69336603,20,0.258698745,588.379,0.363114192,7731,162036.9056
Trinidad and Tobago,TTO,2009,YR2009,99.17,98,99,100,19.76426913,19,0.242254239,583.1304,0.400455156,7843,145616.904
Trinidad and Tobago,TTO,2010,YR2010,99.21,99.22818965,99.29836273,100,21.14781169,0,0,514.5159,0.334349645,8485,153885.5828
Trinidad and Tobago,TTO,2011,YR2011,99.22,99.71025007,99.73614502,100,20.80576672,0,0,509.4917,0.359608807,8772,141679.4279
Trinidad and Tobago,TTO,2012,YR2012,99.23,99.93085402,99.93693542,100,20.00995059,0,0,504.5094,0.324047643,9132,155689.8843
Trinidad and Tobago,TTO,2013,YR2013,99.25,99.99226485,99.99293518,100,20.02806129,0,0,499.4852,0.309722806,9505,161268.4603
Trinidad and Tobago,TTO,2014,YR2014,99.26,100,100,100,19.14162488,0,0,494.5029,0.280380128,9895,176368.7407
Trinidad and Tobago,TTO,2015,YR2015,99.27,100,100,100,19.08907174,0,0,488.5158,0.284205764,10300,171888.0692
Trinidad and Tobago,TTO,2016,YR2016,99.26,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Tunisia,TUN,1996,YR1996,'NULL',75.21011903,90.4,99.76140594,4.222341265,67,0.845212565,27014.07,14.37547656,7927,187917.7354
Tunisia,TUN,1997,YR1997,'NULL',79.17849988,92,99.77131653,4.130249008,44,0.518684428,28111.99,14.43762368,8483,194713.4142
Tunisia,TUN,1998,YR1998,'NULL',82.172305,93.2,99.77352905,4.296174948,72,0.792515135,29365.96,14.49885603,9085,202539.8413
Tunisia,TUN,1999,YR1999,'NULL',84.69241061,94.2,99.77352905,4.187220267,90,0.900270081,30592.88,14.488595,9997,211151.4609
Tunisia,TUN,2000,YR2000,93.3,86.18285679,94.8,99.76770782,4.144078052,87,0.821064553,31748.35,14.23478083,10596,223033.6412
Tunisia,TUN,2001,YR2001,94.3,92.96858402,97.3,99.75572205,4.213956244,78,0.684691011,32886.94,14.21999786,11392,231272.4681
Tunisia,TUN,2002,YR2002,95.05,94.31940614,97.8,99.74072266,4.214240722,94,0.793851871,34104.25,14.54668674,11841,234446.858
Tunisia,TUN,2003,YR2003,95.76,95.98171632,98.4,99.72605896,4.135178676,199,1.762621789,35648.96,14.12645513,11290,252356.0206
Tunisia,TUN,2004,YR2004,96.34,97.67516956,99,99.71559906,4.103449927,198,1.658291457,36844.64,13.9206085,11940,264676.9356
Tunisia,TUN,2005,YR2005,96.85,97.3,99.3,99.67,3.895712242,187,1.476976542,38040.92,14.17724818,12661,268323.7221
Tunisia,TUN,2006,YR2006,97.24,98.81023623,99.4,99.71386719,3.896280018,130,0.995329607,39156.88,14.32012183,13061,273439.5731
Tunisia,TUN,2007,YR2007,97.56,98.47,99.4,100,3.77106099,92,0.66962661,40345.57,14.32192683,13739,281704.9024
Tunisia,TUN,2008,YR2008,97.88,98.73491485,99.4,99.74874878,3.773093025,69,0.48040103,41655.31,14.60928812,14363,285128.9512
Tunisia,TUN,2009,YR2009,98.1,98.95164204,99.5,99.78543091,3.557133105,176,1.153947023,45642.7,16.06999317,15252,284024.3896
Tunisia,TUN,2010,YR2010,98.34,98.59,99.5,99.93,3.858235849,190,1.160517957,38302.71,12.68783984,16372,301885.1947
Tunisia,TUN,2011,YR2011,98.52,98.22465005,99.5,99.79173342,3.772448519,165,1.000181851,38393.65,13.32762319,16497,288075.7466
Tunisia,TUN,2012,YR2012,98.68,98.64149574,99.5,99.93688202,3.797497811,311,1.721942307,39137.95,13.08440893,18061,299118.9759
Tunisia,TUN,2013,YR2013,98.8,99.15652944,99.7,99.97431946,3.773198668,429,2.333931777,39677.71,13.24921425,18381,299472.1744
Tunisia,TUN,2014,YR2014,98.94,99.41366728,99.8,99.9933548,3.701350884,588,3.062021559,40205.63,12.93362971,19203,310861.1496
Tunisia,TUN,2015,YR2015,99.03,100,100,99.99919128,3.775394242,558,2.835942265,39988.56,12.56235035,19676,318320.6874
Tunisia,TUN,2016,YR2016,99.1,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Turkey,TUR,1996,YR1996,'NULL',86.65433795,92.52307892,96.02139282,3.866858926,40735,42.94132529,423220.5,21.24304374,94862,1992278.062
Turkey,TUR,1997,YR1997,'NULL',87.62759217,93.11096191,96.30669403,3.781764267,40193,38.9105096,428130.7,20.84128763,103296,2054243.037
Turkey,TUR,1998,YR1998,'NULL',88.58151199,93.68048859,96.5858078,3.766804995,42560,38.33474447,440683.3,21.63426895,111022,2036968.76
Turkey,TUR,1999,YR1999,'NULL',89.50912312,94.22860718,96.85771179,3.827594126,34912,29.98282377,413140.7,20.55542625,116440,2009886.319
Turkey,TUR,2000,YR2000,'NULL',90.40531174,94.75376892,97.12200928,3.864808933,31154,24.93876179,393174.8,17.26660897,124922,2277081.74
Turkey,TUR,2001,YR2001,'NULL',91.26470491,95.26052094,97.38087463,3.789750322,24346,19.83784885,368797.9,18.11179305,122725,2036230.753
Turkey,TUR,2002,YR2002,'NULL',92.10888415,95.75492859,97.63713074,3.772265777,33966,26.2488408,389855.3,17.4591762,129400,2232953.58
Turkey,TUR,2003,YR2003,'NULL',92.95642913,96.24304962,97.89359283,3.760043002,35559,25.29431431,388551.7,16.27997122,140581,2386685.424
Turkey,TUR,2004,YR2004,'NULL',93.81101755,96.7309494,98.15744781,3.563843506,46311,30.73099842,413515.1,16.77239302,150698,2465450.813
Turkey,TUR,2005,YR2005,'NULL',94.69958888,97.2246933,98.42486572,3.429587227,39748,24.54246832,391400.1,15.29810211,161956,2558487.957
Turkey,TUR,2006,YR2006,'NULL',95.63149009,97.73033905,98.70079041,3.54905088,44522,25.25368834,398480.8,14.24548625,176299,2797242.529
Turkey,TUR,2007,YR2007,'NULL',96.67453365,98.26985168,98.98742676,3.640029131,36457,19.0318337,369857.2,12.48459838,191558,2962507.793
Turkey,TUR,2008,YR2008,'NULL',97.72074394,98.80690002,99.28216553,3.569576732,34421,17.34772047,359505.2,12.41549787,198418,2895616.461
Turkey,TUR,2009,YR2009,'NULL',98.71462326,99.31074524,99.56451416,3.715613497,38141,19.57836273,371485,13.32838057,194812,2787172.815
Turkey,TUR,2010,YR2010,'NULL',100,100,100,3.712574842,55712,26.37778872,423944.3,14.32649611,211208,2959162.498
Turkey,TUR,2011,YR2011,'NULL',99.86537045,99.91078186,99.92907715,3.63227762,58098,25.32684084,404272.1,12.78061278,229393,3163166.798
Turkey,TUR,2012,YR2012,'NULL',99.9869215,99.98565674,99.98516083,3.704419724,65216,27.23051742,431327.8,12.83168463,239496,3361427.688
Turkey,TUR,2013,YR2013,'NULL',100,99.99925232,99.99859619,3.516697511,69220,28.8231718,453543.8,13.84754526,240154,3275264.976
Turkey,TUR,2014,YR2014,'NULL',100,100,100,2.947927628,52628,20.88719375,389287.4,11.60788754,251963,3353645.515
Turkey,TUR,2015,YR2015,'NULL',100,100,100,2.946746679,83657,31.95662056,485424.7,13.37423004,261783,3629552.495
Turkey,TUR,2016,YR2016,'NULL',100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Turkmenistan,TKM,1996,YR1996,'NULL',99.21691454,99.35549927,99.52475739,24.2431467,5,0.04950495,8.359909,0.002466815,10100,338894.832
Turkmenistan,TKM,1997,YR1997,'NULL',99.34775023,99.44309998,99.55850983,27.39758943,5,0.052642662,7.380993,0.002127215,9498,346979.1241
Turkmenistan,TKM,1998,YR1998,'NULL',99.45118035,99.51256561,99.5861969,26.75478316,6,0.063721325,375.8021,0.102890062,9416,365246.2581
Turkmenistan,TKM,1999,YR1999,'NULL',99.52340751,99.56173706,99.6072998,27.19140009,5,0.056433409,373.5669,0.089602038,8860,416917.8596
Turkmenistan,TKM,2000,YR2000,96.3,99.6,99.6,99.7,25.8659556,0,0,363.7911,0.0942309,9845,386063.4882
Turkmenistan,TKM,2001,YR2001,96.83,99.57376183,99.60073853,99.63223267,25.25923617,0,0,363.7911,0.093510016,10610,389039.7169
Turkmenistan,TKM,2002,YR2002,97.22,99.56697486,99.60073853,99.63980103,26.28750384,0,0,372.7927,0.090895029,10700,410135.4111
Turkmenistan,TKM,2003,YR2003,97.63,99.55945307,99.60051727,99.64759827,28.38120497,0,0,372.7927,0.079048491,10800,471600.0216
Turkmenistan,TKM,2004,YR2004,97.96,99.5483671,99.5998764,99.65840149,28.22021169,0,0,372.7927,0.075111705,11920,496317.7165
Turkmenistan,TKM,2005,YR2005,98.2,99.53309908,99.5998764,99.67503357,25.99575418,0,0,372.7927,0.074057722,12820,503381.2667
Turkmenistan,TKM,2006,YR2006,98.38,99.81818182,99.8413328,99.86910995,23.99271781,0,0,438.7766,0.085696893,13650,512009.9266
Turkmenistan,TKM,2007,YR2007,98.57,99.54548081,99.63609314,99.73602295,24.61682156,0,0,438.7766,0.073152525,14880,599810.5976
Turkmenistan,TKM,2008,YR2008,98.69,99.59114612,99.68326569,99.78376007,21.71572452,0,0,438.7766,0.074382295,15040,589893.8688
Turkmenistan,TKM,2009,YR2009,98.85,99.66418371,99.74977112,99.84208679,17.97276469,0,0,438.7766,0.081312147,15980,539619.9885
Turkmenistan,TKM,2010,YR2010,98.94,100,100,100,18.77808987,0,0,438.7766,0.072192893,16660,607783.6465
Turkmenistan,TKM,2011,YR2011,99.03,99.85916887,99.90586853,99.95504761,17.81071504,0,0,438.7766,0.065071312,17220,674301.1384
Turkmenistan,TKM,2012,YR2012,99.1,99.93953691,99.96212006,99.98560333,16.5886461,0,0,277.208,0.039532208,17750,701220.6296
Turkmenistan,TKM,2013,YR2013,99.18,99.9835469,99.99034119,99.99731445,15.44656156,0,0,307.981,0.042414307,18870,726125.2651
Turkmenistan,TKM,2014,YR2014,99.22,99.99791365,99.99884796,99.99979401,14.29510486,0,0,307.981,0.041261664,20400,746409.5574
Turkmenistan,TKM,2015,YR2015,99.27,100,100,100,13.86409096,0,0,307.981,0.040887886,22534,753232.8691
Turkmenistan,TKM,2016,YR2016,99.32,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Turks and Caicos Islands,TCA,1996,YR1996,'NULL',57.00034764,91.79920197,100,'NULL',0,0,3.354545,0.967568667,38.8,346.698391
Turks and Caicos Islands,TCA,1997,YR1997,'NULL',55.9579986,92.02458191,100,'NULL',0,0,3.325045,0.848251851,51.1,391.987945
Turks and Caicos Islands,TCA,1998,YR1998,'NULL',54.7938779,92.23160553,99.99965668,'NULL',0,0,3.695975,0.888287107,53.5,416.078875
Turks and Caicos Islands,TCA,1999,YR1999,'NULL',53.49737549,92.41722107,99.99711609,'NULL',0,0,3.85965,0.834261786,64.1,462.64255
Turks and Caicos Islands,TCA,2000,YR2000,'NULL',71.58434584,95.6,99.98864746,'NULL',0,0,3.5209,0.688235241,75.4,511.5838
Turks and Caicos Islands,TCA,2001,YR2001,'NULL',50.46652195,92.72412872,99.97144318,'NULL',0,0,3.673345,0.675127798,80,544.096245
Turks and Caicos Islands,TCA,2002,YR2002,'NULL',49.26627268,92.85603333,99.94694519,'NULL',0,0,3.80048,0.59603837,102,637.62338
Turks and Caicos Islands,TCA,2003,YR2003,'NULL',48.10979894,92.98165894,99.91992188,'NULL',0,0,3.945885,0.591969664,110,666.568785
Turks and Caicos Islands,TCA,2004,YR2004,'NULL',46.91841043,93.10705566,99.89533234,'NULL',0,0,4.08425,0.599648675,116,681.10715
Turks and Caicos Islands,TCA,2005,YR2005,'NULL',45.69753959,93.23829651,99.87765503,'NULL',0,0,4.247925,0.543302661,132,781.870825
Turks and Caicos Islands,TCA,2006,YR2006,'NULL',44.48551339,93.38144684,99.87138367,'NULL',0,0,4.468505,0.516655036,158,864.891405
Turks and Caicos Islands,TCA,2007,YR2007,'NULL',43.38724451,93.54255676,99.87138367,'NULL',0,0,4.707355,0.496592969,182,947.930255
Turks and Caicos Islands,TCA,2008,YR2008,'NULL',42.39965671,93.72619629,99.87953186,'NULL',0,0,4.93003,0.499390185,189,987.21003
Turks and Caicos Islands,TCA,2009,YR2009,'NULL',41.53638515,93.9308548,99.90148163,'NULL',0,0,5.18011,0.53184967,200,973.98011
Turks and Caicos Islands,TCA,2010,YR2010,'NULL',40.80178781,94.15354156,99.93228149,'NULL',0,0,5.44846,0.524279329,208,1039.22846
Turks and Caicos Islands,TCA,2011,YR2011,'NULL',40.25212173,94.39125061,99.96323395,'NULL',0,0,6.16937,0.593043645,207,1040.28937
Turks and Caicos Islands,TCA,2012,YR2012,'NULL',22.71690059,93.1,99.98558807,'NULL',0,0,6.16937,0.587956971,210,1049.28937
Turks and Caicos Islands,TCA,2013,YR2013,'NULL',40.15853979,94.89970398,99.9964447,'NULL',0,0,6.444005,0.603267318,209,1068.184005
Turks and Caicos Islands,TCA,2014,YR2014,'NULL',40.70018145,95.1644516,99.99958801,'NULL',0,0,6.616815,0.576831433,227,1147.096815
Turks and Caicos Islands,TCA,2015,YR2015,'NULL',41.5379174,95.43219757,100,'NULL',0,0,6.782585,0.572166001,239,1185.422585
Turks and Caicos Islands,TCA,2016,YR2016,'NULL',42.66157314,95.70043945,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Tuvalu,TUV,1996,YR1996,'NULL',91.88467114,93.02024841,94.4433136,3.683212932,0,0,0,0,2.2,55.058
Tuvalu,TUV,1997,YR1997,'NULL',92.26665797,93.37086487,94.73205566,3.43254008,0,0,0,0,2.4,56.216
Tuvalu,TUV,1998,YR1998,'NULL',92.62152907,93.703125,95.01461792,3.164720197,0,0,0,0,2.5,60.568
Tuvalu,TUV,1999,YR1999,'NULL',92.94407937,94.01396942,95.28995514,3.260630443,0,0,0,0,2.7,60.893
Tuvalu,TUV,2000,YR2000,18.63,93.23125476,94.30186462,95.55770111,3.339709419,0,0,0,0,2.8,61.683
Tuvalu,TUV,2001,YR2001,19.77,93.48931118,94.5713501,95.82000732,3.36169402,0,0,0,0,3,62.113
Tuvalu,TUV,2002,YR2002,21.18,94.1,94.62978316,95.4,3.551711985,0,0,0,0,3.9,64.59
Tuvalu,TUV,2003,YR2003,22.68,93.93173382,95.07933807,96.33960724,3.618948893,0,0,0,0,3.8,64.195
Tuvalu,TUV,2004,YR2004,24.25,94.12307632,95.32997131,96.6025238,4.030406203,0,0,0,0,4.1,69.74
Tuvalu,TUV,2005,YR2005,26.09,94.31715111,95.58644867,96.87128448,4.235564912,0,0,0,0,4.2,70.178
Tuvalu,TUV,2006,YR2006,28.19,94.52288889,95.85482788,97.14868927,3.296520769,0,0,0,0,4.2,70.6467
Tuvalu,TUV,2007,YR2007,30.48,95.3,96.7,98.6,5.299913025,0,0,0,0,4.3,77.4487
